gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score
female,group A,bachelor's degree,standard,none,59,72
female,group D,associate's degree,standard,completed,57,78
male,group C,high school,free/reduced,none,66,66
female,group E,bachelor's degree,standard,completed,79,81
female,group B,some high school,standard,none,57,67
male,group A,bachelor's degree,standard,completed,87,84
female,group D,some college,standard,none,63,64
female,group B,some high school,free/reduced,completed,59,63
male,group A,bachelor's degree,free/reduced,none,62,72
male,group D,high school,standard,none,46,34
male,group C,some college,standard,none,66,59
male,group D,high school,standard,none,89,87
female,group D,associate's degree,free/reduced,completed,42,61
male,group C,some college,standard,completed,93,84
female,group E,some high school,standard,completed,80,85
female,group D,some college,standard,none,98,100
male,group D,master's degree,standard,none,81,81
female,group B,some high school,standard,completed,60,70
female,group B,associate's degree,free/reduced,completed,76,94
male,group C,associate's degree,standard,completed,73,78
female,group C,associate's degree,standard,completed,96,96
female,group C,high school,standard,none,76,76
male,group E,associate's degree,free/reduced,completed,91,73
female,group C,some college,free/reduced,none,62,72
male,group D,some high school,free/reduced,completed,55,59
female,group B,some high school,free/reduced,completed,74,90
male,group C,high school,standard,none,50,48
male,group B,some college,standard,none,47,43
male,group E,some college,standard,completed,81,74
female,group E,associate's degree,standard,completed,65,75
male,group E,some high school,standard,completed,68,51
female,group D,high school,free/reduced,none,73,92
male,group C,some college,standard,none,53,39
female,group B,associate's degree,free/reduced,completed,68,77
male,group A,some high school,free/reduced,none,55,46
female,group C,some college,standard,completed,87,89
male,group D,some high school,standard,none,55,47
female,group E,some college,free/reduced,none,53,58
male,group C,master's degree,standard,none,67,57
male,group C,associate's degree,standard,none,92,79
female,group B,some college,free/reduced,completed,53,66
male,group D,associate's degree,standard,none,81,71
male,group C,high school,free/reduced,none,61,60
male,group D,bachelor's degree,standard,none,80,73
female,group A,associate's degree,free/reduced,none,37,57
female,group C,high school,standard,none,81,84
female,group C,associate's degree,standard,completed,59,73
male,group B,some college,free/reduced,none,55,55
male,group D,associate's degree,standard,none,72,79
male,group D,high school,standard,none,69,75
male,group C,some college,standard,none,69,64
female,group C,bachelor's degree,free/reduced,none,50,60
male,group B,some college,standard,completed,87,84
male,group D,some high school,standard,completed,71,69
male,group E,some college,standard,none,68,72
male,group C,master's degree,free/reduced,completed,79,77
female,group C,some high school,standard,completed,77,90
male,group C,associate's degree,free/reduced,none,58,55
female,group E,associate's degree,standard,none,84,95
male,group D,some college,standard,none,55,58
male,group E,bachelor's degree,free/reduced,completed,70,68
female,group D,some college,free/reduced,completed,52,59
male,group B,some college,standard,completed,69,77
female,group C,high school,free/reduced,none,53,72
female,group D,some high school,standard,none,48,58
male,group D,some high school,standard,completed,78,81
female,group B,high school,standard,none,62,62
male,group D,some college,standard,none,60,63
female,group B,high school,standard,none,74,72
female,group C,high school,standard,completed,58,75
male,group B,high school,standard,completed,76,62
female,group D,some high school,standard,none,68,71
male,group A,some college,free/reduced,none,58,60
male,group B,high school,standard,none,52,48
male,group D,bachelor's degree,standard,none,75,73
female,group B,some high school,free/reduced,completed,52,67
female,group C,bachelor's degree,free/reduced,none,62,78
male,group B,some college,standard,none,66,65
female,group B,some high school,free/reduced,none,49,58
female,group B,high school,standard,none,66,72
female,group C,some college,free/reduced,none,35,44
female,group A,some college,standard,completed,72,79
male,group E,associate's degree,standard,completed,94,85
female,group D,associate's degree,free/reduced,none,46,56
female,group B,master's degree,standard,none,77,90
female,group B,high school,free/reduced,completed,76,85
female,group C,associate's degree,standard,completed,52,59
male,group C,bachelor's degree,standard,completed,91,81
female,group B,some high school,standard,completed,32,51
female,group E,some high school,free/reduced,none,72,79
female,group B,some college,standard,none,19,38
male,group C,associate's degree,free/reduced,none,68,65
female,group C,master's degree,free/reduced,none,52,65
female,group B,high school,standard,none,48,62
female,group D,some college,free/reduced,none,60,66
male,group D,high school,free/reduced,none,66,74
male,group E,some high school,standard,completed,89,84
female,group B,high school,standard,none,42,52
female,group E,associate's degree,free/reduced,completed,57,68
male,group D,high school,standard,none,70,70
female,group E,associate's degree,free/reduced,none,70,84
male,group E,some college,standard,none,69,60
female,group C,associate's degree,standard,none,52,55
male,group C,some high school,standard,completed,67,73
male,group C,some high school,standard,completed,76,80
female,group E,associate's degree,standard,none,87,94
female,group B,some college,standard,none,82,85
female,group C,some college,standard,none,73,76
male,group A,some college,free/reduced,none,75,81
female,group D,some college,free/reduced,none,64,74
female,group E,high school,free/reduced,none,41,45
male,group C,high school,standard,none,90,75
male,group B,bachelor's degree,standard,none,59,54
male,group A,some high school,standard,none,51,31
male,group A,high school,free/reduced,none,45,47
female,group C,master's degree,standard,completed,54,64
male,group E,some high school,standard,completed,87,84
female,group C,high school,standard,none,72,80
male,group B,some high school,standard,completed,94,86
female,group A,bachelor's degree,standard,none,45,59
male,group D,bachelor's degree,free/reduced,completed,61,70
female,group B,high school,free/reduced,none,60,72
female,group C,some high school,standard,none,77,91
female,group A,some high school,standard,completed,85,90
female,group D,bachelor's degree,free/reduced,none,78,90
male,group E,some college,free/reduced,completed,49,52
female,group B,high school,free/reduced,none,71,87
female,group C,some high school,free/reduced,none,48,58
male,group C,high school,standard,none,62,67
female,group C,associate's degree,free/reduced,completed,56,68
female,group C,some high school,standard,none,65,69
female,group D,some high school,free/reduced,completed,69,86
male,group B,some high school,standard,none,68,54
female,group A,some college,free/reduced,none,61,60
female,group C,bachelor's degree,free/reduced,completed,74,86
male,group A,bachelor's degree,standard,none,64,60
female,group B,high school,standard,completed,77,82
male,group B,some college,standard,none,58,50
female,group C,high school,standard,completed,60,64
male,group E,high school,standard,none,73,64
female,group A,high school,standard,completed,75,82
male,group B,associate's degree,free/reduced,completed,58,57
female,group C,associate's degree,standard,none,66,77
female,group D,high school,free/reduced,none,39,52
male,group C,some high school,standard,none,64,58
female,group B,high school,free/reduced,completed,23,44
male,group B,some college,free/reduced,completed,74,77
female,group D,some high school,free/reduced,completed,40,65
male,group E,master's degree,standard,none,90,85
male,group C,master's degree,standard,completed,91,85
male,group D,high school,standard,none,64,54
female,group C,high school,standard,none,59,72
male,group D,associate's degree,standard,none,80,75
male,group C,master's degree,standard,none,71,67
female,group A,high school,standard,none,61,68
female,group E,some college,standard,none,87,85
male,group E,some high school,standard,none,82,67
male,group C,some high school,standard,none,62,64
female,group B,bachelor's degree,standard,none,97,97
male,group B,some college,free/reduced,none,75,68
female,group C,bachelor's degree,standard,none,65,79
male,group B,high school,standard,completed,52,49
male,group C,associate's degree,free/reduced,none,87,73
female,group C,associate's degree,standard,none,53,62
female,group E,master's degree,free/reduced,none,81,86
male,group D,bachelor's degree,free/reduced,completed,39,42
female,group C,some college,standard,completed,71,71
male,group C,associate's degree,standard,none,97,93
male,group D,some college,standard,completed,82,82
male,group C,high school,free/reduced,none,59,53
male,group B,associate's degree,standard,none,61,42
male,group E,associate's degree,free/reduced,completed,78,74
male,group C,associate's degree,free/reduced,none,49,51
male,group B,high school,standard,none,59,58
female,group C,some college,standard,completed,70,72
male,group B,associate's degree,standard,completed,82,84
male,group E,associate's degree,free/reduced,none,90,90
female,group C,bachelor's degree,free/reduced,none,43,62
male,group C,some college,free/reduced,none,80,64
male,group D,some college,standard,none,81,82
male,group C,some high school,standard,none,57,61
female,group D,some high school,standard,none,59,72
female,group D,associate's degree,standard,none,64,76
male,group C,bachelor's degree,standard,completed,63,64
female,group E,bachelor's degree,standard,completed,71,70
female,group B,high school,free/reduced,none,64,73
male,group D,bachelor's degree,free/reduced,none,55,46
female,group E,associate's degree,standard,none,51,51
female,group C,associate's degree,standard,completed,62,76
female,group E,associate's degree,standard,completed,93,100
male,group C,high school,free/reduced,none,54,72
female,group D,some college,free/reduced,none,69,65
male,group D,high school,free/reduced,none,44,51
female,group E,some college,standard,completed,86,85
female,group E,associate's degree,standard,none,85,92
female,group A,master's degree,free/reduced,none,50,67
male,group D,some high school,standard,completed,88,74
female,group E,associate's degree,standard,none,59,62
female,group E,some high school,free/reduced,none,32,34
male,group B,high school,free/reduced,none,36,29
female,group B,some high school,free/reduced,completed,63,78
male,group D,associate's degree,standard,completed,67,54
female,group D,some high school,standard,completed,65,78
male,group D,master's degree,standard,none,85,84
female,group C,master's degree,standard,none,73,78
female,group A,high school,free/reduced,completed,34,48
female,group D,bachelor's degree,free/reduced,completed,93,100
female,group D,some high school,free/reduced,none,67,84
male,group D,some college,standard,none,88,77
male,group B,high school,standard,none,57,48
female,group D,some college,standard,completed,79,84
female,group C,bachelor's degree,free/reduced,none,67,75
male,group E,bachelor's degree,standard,completed,70,64
male,group D,bachelor's degree,free/reduced,none,50,42
female,group A,some college,standard,none,69,84
female,group C,bachelor's degree,standard,completed,52,61
female,group C,bachelor's degree,free/reduced,completed,47,62
female,group B,associate's degree,free/reduced,none,46,61
female,group E,some college,standard,none,68,70
male,group E,bachelor's degree,standard,completed,100,100
female,group C,high school,standard,none,44,61
female,group C,associate's degree,standard,completed,57,77
male,group B,some college,standard,completed,91,96
male,group D,high school,free/reduced,none,69,70
female,group C,high school,free/reduced,none,35,53
male,group D,high school,standard,none,72,66
female,group B,associate's degree,free/reduced,none,54,65
male,group D,high school,free/reduced,none,74,70
male,group E,some high school,standard,completed,74,64
male,group E,associate's degree,free/reduced,none,64,56
female,group D,high school,free/reduced,completed,65,61
male,group E,associate's degree,free/reduced,completed,46,43
female,group C,some high school,free/reduced,none,48,56
male,group C,some college,free/reduced,completed,67,74
male,group D,some college,free/reduced,none,62,57
male,group D,associate's degree,free/reduced,completed,61,71
male,group C,bachelor's degree,free/reduced,completed,70,75
male,group C,associate's degree,standard,completed,98,87
male,group D,some college,free/reduced,none,70,63
male,group A,associate's degree,standard,none,67,57
female,group E,high school,free/reduced,none,57,58
male,group D,some college,standard,completed,85,81
male,group D,some high school,standard,completed,77,68
male,group C,master's degree,free/reduced,completed,72,66
female,group D,master's degree,standard,none,78,91
male,group C,high school,standard,none,81,66
male,group A,some high school,free/reduced,completed,61,62
female,group B,high school,standard,none,58,68
female,group C,associate's degree,standard,none,54,61
male,group B,high school,standard,none,82,82
female,group D,some college,free/reduced,none,49,58
male,group B,some high school,free/reduced,completed,49,50
female,group E,high school,free/reduced,completed,57,75
male,group E,high school,standard,none,94,73
female,group D,some college,standard,completed,75,77
female,group E,some high school,free/reduced,none,74,74
male,group C,high school,standard,completed,58,52
female,group C,some college,standard,none,62,69
male,group E,associate's degree,standard,none,72,57
male,group C,some college,standard,none,84,87
female,group D,master's degree,standard,none,92,100
female,group D,high school,standard,none,45,63
male,group C,high school,standard,none,75,81
female,group A,some college,standard,none,56,58
female,group D,some high school,free/reduced,none,48,54
female,group E,associate's degree,standard,none,100,100
female,group C,some high school,free/reduced,completed,65,76
male,group D,some college,standard,none,72,57
female,group D,some college,standard,none,62,70
male,group A,some high school,standard,completed,66,68
male,group C,some college,standard,none,63,63
female,group E,associate's degree,standard,none,68,76
female,group B,bachelor's degree,standard,none,75,84
female,group D,bachelor's degree,standard,none,89,100
male,group C,some high school,standard,completed,78,72
female,group A,high school,free/reduced,completed,53,50
female,group D,some college,free/reduced,none,49,65
female,group A,some college,standard,none,54,63
female,group C,some college,standard,completed,64,82
male,group B,some college,free/reduced,completed,60,62
male,group C,associate's degree,standard,none,62,65
male,group D,high school,standard,completed,55,41
female,group C,associate's degree,standard,none,91,95
female,group B,high school,free/reduced,none,8,24
male,group D,some high school,standard,none,81,78
male,group B,some high school,standard,completed,79,85
female,group A,some college,standard,completed,78,87
female,group C,some high school,standard,none,74,75
male,group A,high school,standard,none,57,51
female,group C,associate's degree,standard,none,40,59
male,group E,some high school,standard,completed,81,75
female,group A,some high school,free/reduced,none,44,45
female,group D,some college,free/reduced,completed,67,86
male,group E,high school,free/reduced,completed,86,81
female,group B,some high school,standard,completed,65,82
female,group D,associate's degree,free/reduced,none,55,76
female,group D,bachelor's degree,free/reduced,none,62,72
male,group A,high school,standard,none,63,63
female,group E,master's degree,standard,completed,88,99
male,group C,high school,free/reduced,none,62,55
female,group C,high school,free/reduced,completed,59,71
female,group D,some college,standard,completed,68,78
female,group D,some college,free/reduced,none,77,86
